iter	Recall	Logloss
164	0.3545279383	0.2182107409
165	0.3545279383	0.2173273713
166	0.3545279383	0.2164697965
167	0.3545279383	0.2156344647
168	0.3545279383	0.2147650915
169	0.3545279383	0.2139005888
170	0.3545279383	0.2130488341
171	0.3564547206	0.2122072075
172	0.3564547206	0.2113662665
173	0.3564547206	0.2106078794
174	0.3564547206	0.2097679758
175	0.3564547206	0.2089470799
176	0.3583815029	0.2081629156
177	0.3583815029	0.2073637351
178	0.3583815029	0.2066340264
179	0.3583815029	0.2058577394
180	0.3564547206	0.2051135771
181	0.3564547206	0.204368905
182	0.3564547206	0.2036149137
183	0.3564547206	0.2029152725
184	0.3564547206	0.2022416019
185	0.3564547206	0.2015209662
186	0.3564547206	0.200808243
187	0.3583815029	0.2000898227
188	0.3583815029	0.19939776
189	0.3583815029	0.1987652344
190	0.3583815029	0.1980918803
191	0.3583815029	0.1974223418
192	0.3583815029	0.1968090875
193	0.3603082852	0.1961516639
194	0.3641618497	0.1955073223
195	0.3641618497	0.1948945077
196	0.3641618497	0.1942382446
197	0.3622350674	0.1936712345
198	0.3622350674	0.193057277
199	0.3641618497	0.1924396972
200	0.3641618497	0.1918715618
201	0.3641618497	0.1912469839
202	0.3641618497	0.1906455281
203	0.366088632	0.19003252
204	0.366088632	0.1894578437
205	0.3680154143	0.1888584627
206	0.366088632	0.1882810433
207	0.3680154143	0.1876810821
208	0.3699421965	0.1871086036
209	0.3699421965	0.1865435277
210	0.3718689788	0.1859652643
211	0.3718689788	0.1854216225
212	0.3718689788	0.1848538212
213	0.3737957611	0.1843021439
214	0.3718689788	0.1838140303
215	0.3699421965	0.1833401768
216	0.3737957611	0.1827963943
217	0.3737957611	0.182241464
218	0.3757225434	0.181754845
219	0.3757225434	0.1812149485
220	0.3776493256	0.1807082669
221	0.3776493256	0.1802321803
222	0.3757225434	0.1797617028
223	0.3776493256	0.1792423788
224	0.3776493256	0.1787609996
225	0.3776493256	0.1782884297
226	0.3776493256	0.1778200974
227	0.3776493256	0.177361348
228	0.3776493256	0.1769082956
229	0.3776493256	0.1764335981
230	0.3776493256	0.1759741277
231	0.3795761079	0.1755335947
232	0.3795761079	0.1750982839
233	0.3795761079	0.1746503306
234	0.3795761079	0.1742299305
235	0.3795761079	0.1737900656
236	0.3795761079	0.1733709842
237	0.3815028902	0.1729795438
238	0.3815028902	0.1725437758
239	0.3815028902	0.1721319564
240	0.3795761079	0.1717709528
241	0.3795761079	0.171329435
242	0.3795761079	0.1709095624
243	0.3795761079	0.1705081699
244	0.3815028902	0.1701548853
245	0.3815028902	0.1697324807
246	0.3815028902	0.1693061022
247	0.3834296724	0.1689272867
248	0.3834296724	0.1685280041
249	0.3834296724	0.1681898589
250	0.3834296724	0.1677842639
251	0.3853564547	0.167396393
252	0.3834296724	0.1670130058
253	0.3834296724	0.1666871513
254	0.3853564547	0.1663120282
255	0.387283237	0.1659256694
256	0.3853564547	0.1655905485
257	0.387283237	0.1652253249
258	0.387283237	0.1648459643
259	0.387283237	0.1645107554
260	0.387283237	0.1641301464
261	0.3892100193	0.1637872712
262	0.3911368015	0.1634207289
263	0.3892100193	0.1630582131
264	0.3892100193	0.1627246395
265	0.3911368015	0.162443306
266	0.3911368015	0.1620863993
267	0.3911368015	0.1617298619
268	0.3911368015	0.1614158234
269	0.3911368015	0.1611026113
270	0.3911368015	0.1608204514
271	0.3930635838	0.1604944738
272	0.3930635838	0.160190915
273	0.3930635838	0.1598684717
274	0.3930635838	0.1595290077
275	0.3969171484	0.1592337833
276	0.3969171484	0.1589107246
277	0.3969171484	0.1586451985
278	0.3969171484	0.1582962571
279	0.3969171484	0.1579996964
280	0.3988439306	0.1577382497
281	0.3988439306	0.1574238947
282	0.3988439306	0.1570551896
283	0.4007707129	0.1567130705
284	0.3988439306	0.1563989793
285	0.4007707129	0.1561021197
286	0.4007707129	0.155812821
287	0.3988439306	0.1554925755
288	0.3988439306	0.1552605282
289	0.4007707129	0.1549836784
290	0.4046242775	0.1546852891
291	0.4046242775	0.154372288
292	0.4065510597	0.1540804749
293	0.4065510597	0.1538048032
294	0.408477842	0.153505482
295	0.408477842	0.1532508049
296	0.408477842	0.1529626842
297	0.408477842	0.1527409934
298	0.408477842	0.1524371708
299	0.408477842	0.152175689
300	0.408477842	0.1518807987
301	0.408477842	0.1516218313
302	0.408477842	0.1513922104
303	0.408477842	0.1511093296
304	0.408477842	0.1508644288
305	0.408477842	0.150585979
306	0.408477842	0.1503368933
307	0.408477842	0.150033018
308	0.4104046243	0.1497614784
309	0.4104046243	0.1495326488
310	0.4123314066	0.1492438424
311	0.4123314066	0.1490006824
312	0.4104046243	0.1487539177
313	0.4104046243	0.1485212901
314	0.4123314066	0.1482831413
315	0.4142581888	0.1480156108
316	0.4142581888	0.1477817347
317	0.4161849711	0.1475500742
318	0.4161849711	0.14732317
319	0.4142581888	0.1470734601
320	0.4181117534	0.1467998545
321	0.4200385356	0.1465425223
322	0.4200385356	0.1463080572
323	0.4200385356	0.1460901293
324	0.4219653179	0.145855418
325	0.4200385356	0.1455870786
326	0.4200385356	0.1453505123
327	0.4200385356	0.1450878436
328	0.4219653179	0.1448712871
329	0.4219653179	0.1446081612
330	0.4238921002	0.1443873672
331	0.4238921002	0.1441784858
332	0.4238921002	0.1439574632
333	0.4238921002	0.1437659718
334	0.4258188825	0.1435458987
335	0.4258188825	0.143359357
336	0.4277456647	0.1431543265
337	0.4277456647	0.1429537972
338	0.4277456647	0.142768882
339	0.4277456647	0.1425797556
340	0.429672447	0.1423830068
341	0.429672447	0.14219592
342	0.4315992293	0.1420160864
343	0.4335260116	0.1418400859
344	0.4335260116	0.1416518298
345	0.4373795761	0.1414659827
346	0.4373795761	0.1412830984
347	0.4373795761	0.1410992293
348	0.4373795761	0.1409099359
349	0.4373795761	0.1407149981
350	0.4373795761	0.140530373
351	0.4412331407	0.1403335099
352	0.4412331407	0.1401779149
353	0.4412331407	0.1400161482
354	0.4431599229	0.1398582674
355	0.4431599229	0.139677704
356	0.4450867052	0.1394758472
357	0.4431599229	0.1392968312
358	0.4450867052	0.1391257453
359	0.4450867052	0.1389258315
360	0.4450867052	0.1387489694
361	0.4450867052	0.1385756065
362	0.4450867052	0.1384043183
363	0.4431599229	0.1382267442
364	0.4431599229	0.1380536186
365	0.4412331407	0.1378776796
366	0.4431599229	0.1376902236
367	0.4431599229	0.1375154276
368	0.4431599229	0.1373343544
369	0.4431599229	0.1371409903
370	0.4450867052	0.1369745728
371	0.4470134875	0.1368096498
372	0.4470134875	0.1366304844
373	0.4450867052	0.1364708628
374	0.4489402697	0.1362933501
375	0.4527938343	0.1361306603
376	0.4547206166	0.1359847361
377	0.4566473988	0.1357993373
378	0.4527938343	0.1356461249
379	0.4566473988	0.1354776941
380	0.4547206166	0.135323664
381	0.4547206166	0.1351518483
382	0.4566473988	0.1349940115
383	0.4527938343	0.1348578461
384	0.4566473988	0.134679929
385	0.4566473988	0.1345584633
386	0.4585741811	0.1343914303
387	0.4585741811	0.1342451809
388	0.4624277457	0.1340797919
389	0.4643545279	0.133952049
390	0.4624277457	0.1337901327
391	0.4624277457	0.1336577566
392	0.4624277457	0.1335234989
393	0.4624277457	0.133393857
394	0.4624277457	0.133241761
395	0.4643545279	0.1331150555
396	0.4662813102	0.1329628541
397	0.4643545279	0.1328179585
398	0.4662813102	0.1326677528
399	0.4662813102	0.1325216792
400	0.4682080925	0.132395211
401	0.4682080925	0.1322257691
402	0.4682080925	0.1320990196
403	0.4682080925	0.1319601903
404	0.4701348748	0.1317931662
405	0.4682080925	0.1316547325
406	0.4701348748	0.1315069885
407	0.4701348748	0.131376564
408	0.4701348748	0.1312047572
409	0.4701348748	0.1310826672
410	0.4701348748	0.1309563661
411	0.4701348748	0.1307866693
412	0.472061657	0.130655014
413	0.4739884393	0.130536933
414	0.4739884393	0.1303932595
415	0.4759152216	0.1302293652
416	0.4778420039	0.1300931031
417	0.4778420039	0.1299370333
418	0.4797687861	0.1297753457
419	0.4855491329	0.1296071523
420	0.4855491329	0.1294517419
421	0.4855491329	0.1293364655
422	0.4855491329	0.1291693798
423	0.4855491329	0.1290600553
424	0.4913294798	0.1289125663
425	0.4913294798	0.1287987317
426	0.4951830443	0.1286624872
427	0.4971098266	0.1284970543
428	0.4951830443	0.1283911235
429	0.4971098266	0.1282592396
430	0.4971098266	0.1281320944
431	0.4971098266	0.1279870143
432	0.5009633911	0.1278298368
433	0.5009633911	0.1276811081
434	0.5009633911	0.1275241943
435	0.506743738	0.1274039243
436	0.5048169557	0.127262352
437	0.5048169557	0.1271011303
438	0.506743738	0.1269922718
439	0.506743738	0.1268726524
440	0.506743738	0.1267618509
441	0.5086705202	0.1266229249
442	0.5105973025	0.1264842803
443	0.5105973025	0.1263236125
444	0.5125240848	0.1261981905
445	0.5144508671	0.1260599503
446	0.5163776493	0.125942643
447	0.5163776493	0.1258240697
448	0.5163776493	0.1256857592
449	0.5183044316	0.125573806
450	0.5183044316	0.1254476983
451	0.5183044316	0.1253013697
452	0.5183044316	0.1251713497
453	0.5202312139	0.1250549831
454	0.5202312139	0.1249075204
455	0.5221579961	0.1247959101
456	0.5221579961	0.124657582
457	0.5221579961	0.1245434133
458	0.5221579961	0.1244254027
459	0.5202312139	0.1242930353
460	0.5202312139	0.124199492
461	0.5202312139	0.1240433782
462	0.5221579961	0.1239161012
463	0.5221579961	0.1237933255
464	0.5221579961	0.1236852407
465	0.5221579961	0.1235743074
466	0.5221579961	0.1234485689
467	0.5221579961	0.1233401852
468	0.5221579961	0.1232404261
469	0.5240847784	0.1231431287
470	0.5240847784	0.1230105942
471	0.5240847784	0.1228910715
472	0.5240847784	0.1227907233
473	0.527938343	0.1226680092
474	0.527938343	0.1225663247
475	0.5298651252	0.1224351618
476	0.5317919075	0.1223247999
477	0.5317919075	0.1222046002
478	0.5317919075	0.1220960231
479	0.5317919075	0.1219873932
480	0.5317919075	0.1218709651
481	0.5337186898	0.1217852551
482	0.5356454721	0.121687984
483	0.5356454721	0.1215906778
484	0.5356454721	0.1214503188
485	0.5375722543	0.1213590964
486	0.5375722543	0.1212197572
487	0.5414258189	0.1210929725
488	0.5414258189	0.1209860482
489	0.5414258189	0.1208579711
490	0.5414258189	0.1207562691
491	0.5414258189	0.1206430147
492	0.5414258189	0.1205426139
493	0.5414258189	0.1204503013
494	0.5433526012	0.1203363876
495	0.5433526012	0.1202255334
496	0.5452793834	0.1201131759
497	0.549132948	0.1199728344
498	0.549132948	0.119854903
499	0.549132948	0.1197394859
500	0.549132948	0.1196107934
501	0.549132948	0.1195038515
502	0.549132948	0.1193955381
503	0.5510597303	0.1192843762
504	0.5510597303	0.1191489493
505	0.5529865125	0.1190105508
506	0.5529865125	0.1189050948
507	0.5529865125	0.1187962363
508	0.5529865125	0.1186631128
509	0.5529865125	0.1185571556
510	0.5549132948	0.1184282521
511	0.5549132948	0.1183249148
512	0.5549132948	0.1182210939
513	0.5549132948	0.1180926828
514	0.5549132948	0.1179868311
515	0.5549132948	0.1178732163
516	0.5549132948	0.117753843
517	0.5549132948	0.1176556664
518	0.5549132948	0.1175169602
519	0.5549132948	0.117416067
520	0.5549132948	0.1173064524
521	0.5568400771	0.1172113617
522	0.5587668593	0.1171066968
523	0.5587668593	0.1169736613
524	0.5587668593	0.1168775331
525	0.5626204239	0.1167667845
526	0.5626204239	0.1166439296
527	0.5645472062	0.1165587296
528	0.5645472062	0.1164639202
529	0.5664739884	0.116347114
530	0.5664739884	0.1162607271
531	0.5664739884	0.1161453891
532	0.5684007707	0.1160698247
533	0.5684007707	0.1159776968
534	0.5684007707	0.1158577344
535	0.5684007707	0.1157424229
536	0.5684007707	0.1156674915
537	0.5684007707	0.1155628706
538	0.570327553	0.1154874029
539	0.570327553	0.1153921099
540	0.5741811175	0.115296228
541	0.5722543353	0.1152223955
542	0.5741811175	0.1151171944
543	0.5741811175	0.1150469401
544	0.5741811175	0.1149535286
545	0.5741811175	0.1148835909
546	0.5761078998	0.1147944961
547	0.5761078998	0.1147067113
548	0.5761078998	0.1146043674
549	0.5761078998	0.1145006696
550	0.5761078998	0.1144326133
551	0.5761078998	0.114347044
552	0.5761078998	0.114277748
553	0.5761078998	0.1141875894
554	0.5761078998	0.1140872765
555	0.5761078998	0.114023783
556	0.5761078998	0.1139419238
557	0.5761078998	0.1138754675
558	0.5780346821	0.1137707236
559	0.5780346821	0.1137037486
560	0.5780346821	0.1136141878
561	0.5780346821	0.1135366629
562	0.5780346821	0.1134327365
563	0.5799614644	0.1133682408
564	0.5799614644	0.1132821264
565	0.5818882466	0.1131928558
566	0.5818882466	0.1131164913
567	0.5818882466	0.1130272383
568	0.5818882466	0.1129605359
569	0.5818882466	0.1128809097
570	0.5818882466	0.1128087653
571	0.5818882466	0.1127166813
572	0.5818882466	0.1126532054
573	0.5838150289	0.1125729287
574	0.5838150289	0.1125005556
575	0.5838150289	0.1124217383
576	0.5838150289	0.1123586317
577	0.5838150289	0.1122721216
578	0.5838150289	0.1121933219
579	0.5838150289	0.1121340748
580	0.5857418112	0.1120545805
581	0.5857418112	0.1119853549
582	0.5857418112	0.1119089992
583	0.5857418112	0.1118506577
584	0.5876685934	0.1117800078
585	0.5857418112	0.111712523
586	0.5876685934	0.1116466118
587	0.5876685934	0.1115634514
588	0.591522158	0.1115051714
589	0.591522158	0.1114402449
590	0.591522158	0.1113564691
591	0.5934489403	0.1112942152
592	0.5934489403	0.111232823
593	0.5934489403	0.1111538826
594	0.5934489403	0.1110961741
595	0.5934489403	0.1110273529
596	0.5934489403	0.1109616879
597	0.5934489403	0.1109140458
598	0.5934489403	0.1108386924
599	0.5934489403	0.1107732472
600	0.5934489403	0.1107125583
601	0.5953757225	0.1106476318
602	0.5953757225	0.1105819844
603	0.5973025048	0.1105207328
604	0.5953757225	0.1104586636
605	0.5953757225	0.1104057641
606	0.5953757225	0.1103268677
607	0.5973025048	0.110263849
608	0.5992292871	0.1102102989
609	0.6011560694	0.1101516936
610	0.6030828516	0.1101040779
611	0.6050096339	0.1100415428
612	0.6050096339	0.1099714819
613	0.6050096339	0.1099058345
614	0.6050096339	0.1098546758
615	0.6050096339	0.1097872876
616	0.6050096339	0.1097233634
617	0.6050096339	0.1096707364
618	0.6050096339	0.1095995063
619	0.6050096339	0.1095541149
620	0.6069364162	0.1094828584
621	0.6069364162	0.1094386715
622	0.6069364162	0.1093752572
623	0.6069364162	0.1093304812
624	0.6069364162	0.1092443228
625	0.6069364162	0.1091953971
626	0.6069364162	0.1091518168
627	0.6069364162	0.1090766744
628	0.6069364162	0.1090266322
629	0.6069364162	0.1089709194
630	0.6069364162	0.1088980452
631	0.6069364162	0.1088560386
632	0.6069364162	0.1088195796
633	0.6088631985	0.1087680692
634	0.6107899807	0.1086941488
635	0.6107899807	0.1086404229
636	0.6107899807	0.108590917
637	0.6107899807	0.1085190627
638	0.6107899807	0.1084781638
639	0.6107899807	0.108425572
640	0.6107899807	0.1083562849
641	0.6107899807	0.1083139178
642	0.6107899807	0.1082556378
643	0.612716763	0.1082038285
644	0.612716763	0.1081371525
645	0.612716763	0.1080897302
646	0.6165703276	0.1080240564
647	0.6146435453	0.1079891623
648	0.6146435453	0.1079522197
649	0.6146435453	0.1078989509
650	0.6146435453	0.1078504209
651	0.6165703276	0.1078055482
652	0.6165703276	0.1077375446
653	0.6165703276	0.1076883201
654	0.6165703276	0.1076446782
655	0.6165703276	0.1075965878
656	0.6165703276	0.1075547922
657	0.6165703276	0.1075127328
658	0.6165703276	0.1074653281
659	0.6165703276	0.1074241831
660	0.6165703276	0.1073828974
661	0.6165703276	0.107337295
662	0.6165703276	0.1072955346
663	0.6184971098	0.1072542049
664	0.6184971098	0.1071893839
665	0.6184971098	0.1071524237
666	0.6184971098	0.1071167296
667	0.6184971098	0.1070696414
668	0.6184971098	0.1070327691
669	0.6184971098	0.1069921867
670	0.6184971098	0.106924781
671	0.6184971098	0.1068896846
672	0.6184971098	0.1068553092
673	0.6204238921	0.1067887475
674	0.6204238921	0.1067527104
675	0.6204238921	0.1067174118
676	0.6204238921	0.1066825177
677	0.6204238921	0.1066202023
678	0.6204238921	0.1065899941
679	0.6204238921	0.106553623
680	0.6204238921	0.1065117307
681	0.6204238921	0.1064753068
682	0.6204238921	0.1064386631
683	0.6204238921	0.1063999622
684	0.6204238921	0.1063702463
685	0.6204238921	0.1063337697
686	0.6204238921	0.1063024625
687	0.6204238921	0.1062755952
688	0.6204238921	0.1062418615
689	0.6204238921	0.1062148799
690	0.6204238921	0.1061810671
691	0.6223506744	0.1061431838
692	0.6223506744	0.1061154197
693	0.6223506744	0.106082451
694	0.6223506744	0.1060391872
695	0.6223506744	0.1060076778
696	0.6223506744	0.1059792367
697	0.6223506744	0.105954242
698	0.6223506744	0.1059195061
699	0.6223506744	0.1058786952
700	0.6242774566	0.1058557489
701	0.6242774566	0.1058122038
702	0.6242774566	0.1057960799
703	0.6242774566	0.1057529128
704	0.6242774566	0.1057065982
705	0.6242774566	0.1056888303
706	0.6242774566	0.1056573649
707	0.6242774566	0.1056374078
708	0.6242774566	0.1055956298
709	0.6242774566	0.1055548979
710	0.6242774566	0.1055327253
711	0.6242774566	0.105495097
712	0.6242774566	0.1054698297
713	0.6242774566	0.1054368522
714	0.6242774566	0.1054119542
715	0.6242774566	0.1053617361
716	0.6242774566	0.1053203713
717	0.6242774566	0.1052957546
718	0.6242774566	0.1052694587
719	0.6242774566	0.1052211661
720	0.6242774566	0.1051692337
721	0.6242774566	0.1051445643
722	0.6242774566	0.1051031555
723	0.6242774566	0.1050543969
724	0.6242774566	0.1050311429
725	0.6242774566	0.1049840108
726	0.6242774566	0.1049595699
727	0.6262042389	0.1049057913
728	0.6262042389	0.1048814032
729	0.6262042389	0.1048342886
730	0.6262042389	0.104803931
731	0.6262042389	0.1047575549
732	0.6262042389	0.1047224322
733	0.6262042389	0.1046835466
734	0.6262042389	0.1046633873
735	0.6262042389	0.1046237017
736	0.6262042389	0.1046031116
737	0.6262042389	0.1045531046
738	0.6262042389	0.1045217007
739	0.6262042389	0.1045036954
740	0.6262042389	0.1044861472
741	0.6262042389	0.1044427251
742	0.6262042389	0.1044060727
743	0.6262042389	0.1043910917
744	0.6262042389	0.1043681366
745	0.6262042389	0.1043272202
746	0.6262042389	0.104313092
747	0.6262042389	0.1042757801
748	0.6262042389	0.1042366132
749	0.6262042389	0.1042228454
750	0.6262042389	0.1041852083
751	0.6262042389	0.104169691
752	0.6262042389	0.1041339265
753	0.6262042389	0.1041208533
754	0.6262042389	0.104085836
755	0.6262042389	0.1040480494
756	0.6262042389	0.1040141927
757	0.6262042389	0.1040025701
758	0.6262042389	0.1039682914
759	0.6262042389	0.1039591656
760	0.6262042389	0.1039276299
761	0.6262042389	0.1039149875
762	0.6262042389	0.1038822825
763	0.6262042389	0.1038637057
764	0.6262042389	0.1038454278
765	0.6262042389	0.1038110699
766	0.6262042389	0.1037996583
767	0.6262042389	0.1037870863
768	0.6281310212	0.103754223
769	0.6281310212	0.103740675
770	0.6281310212	0.1037288854
771	0.6281310212	0.1036981673
772	0.6281310212	0.1036818851
773	0.6281310212	0.1036464371
774	0.6300578035	0.103632221
775	0.6300578035	0.1036213369
776	0.6300578035	0.1035818974
777	0.6300578035	0.1035708463
778	0.6300578035	0.103560604
779	0.6300578035	0.103529754
780	0.6300578035	0.10351545
781	0.6300578035	0.1034819889
782	0.6300578035	0.1034735225
783	0.6300578035	0.1034584624
784	0.6300578035	0.1034417318
785	0.6300578035	0.1034152161
786	0.6300578035	0.1034051848
787	0.6300578035	0.1033890082
788	0.6300578035	0.1033524876
789	0.6300578035	0.1033360911
790	0.6300578035	0.1033200111
791	0.6300578035	0.103311536
792	0.6300578035	0.1032854423
793	0.6300578035	0.1032685535
794	0.6300578035	0.1032358485
795	0.6300578035	0.1032289382
796	0.6300578035	0.1032137286
797	0.6300578035	0.1031801972
798	0.6300578035	0.1031718979
799	0.6319845857	0.1031566003
800	0.6319845857	0.1031284934
801	0.633911368	0.1031114727
802	0.633911368	0.1030945136
803	0.633911368	0.1030716464
804	0.633911368	0.1030654659
805	0.633911368	0.1030400052
806	0.633911368	0.1030276177
807	0.633911368	0.1030128389
808	0.633911368	0.102983422
809	0.633911368	0.1029716939
810	0.633911368	0.1029575305
811	0.6358381503	0.1029273575
812	0.633911368	0.1029117787
813	0.633911368	0.1028946349
814	0.6377649326	0.1028709941
815	0.6358381503	0.1028573319
816	0.6377649326	0.1028464038
817	0.6377649326	0.1028193079
818	0.6377649326	0.1028008278
819	0.6377649326	0.1027701273
820	0.6377649326	0.1027516735
821	0.6377649326	0.102736631
822	0.6377649326	0.1027114517
823	0.6377649326	0.1027048579
824	0.6377649326	0.1026868086
825	0.6377649326	0.1026724958
826	0.6377649326	0.1026634403
827	0.6377649326	0.1026480725
828	0.6377649326	0.102634041
829	0.6377649326	0.1026204051
830	0.6377649326	0.1026066022
831	0.6377649326	0.1025966764
832	0.6377649326	0.1025806228
833	0.6377649326	0.1025697651
834	0.6377649326	0.1025554874
835	0.6377649326	0.1025433637
836	0.6377649326	0.1025287695
837	0.6377649326	0.1025131995
838	0.6377649326	0.102498702
839	0.6377649326	0.1024823934
840	0.6377649326	0.1024692411
841	0.6377649326	0.1024542337
842	0.6377649326	0.1024470246
843	0.6377649326	0.1024363163
844	0.6396917148	0.1024227683
845	0.6396917148	0.1024078225
846	0.6396917148	0.1023916019
847	0.6396917148	0.1023758999
848	0.6396917148	0.1023697633
849	0.6396917148	0.1023467731
850	0.6396917148	0.1023341747
851	0.6396917148	0.1023235279
852	0.6396917148	0.1023107624
853	0.6396917148	0.1022850204
854	0.6396917148	0.1022635775
855	0.6396917148	0.1022487724
856	0.6396917148	0.1022402708
857	0.6396917148	0.1022254744
858	0.6396917148	0.1022108363
859	0.6396917148	0.1021958289
860	0.6396917148	0.1021853756
861	0.6396917148	0.1021708342
862	0.6396917148	0.1021513782
863	0.6396917148	0.1021391051
864	0.6396917148	0.1021163434
865	0.6396917148	0.1021079825
866	0.6396917148	0.1020962808
867	0.6396917148	0.1020911904
868	0.6396917148	0.1020784777
869	0.6416184971	0.102060824
870	0.6416184971	0.1020496058
871	0.6435452794	0.1020374997
872	0.6435452794	0.1020324709
873	0.6435452794	0.1020270376
874	0.6435452794	0.1020110456
875	0.6435452794	0.1020010231
876	0.6454720617	0.1019882839
877	0.6454720617	0.1019738656
878	0.6454720617	0.1019549547
879	0.6454720617	0.1019424793
880	0.6454720617	0.1019221794
881	0.6454720617	0.1019110931
