iter	Passed	Remaining
509	39817	186597
510	39911	186594
511	40000	186566
512	40081	186502
513	40173	186487
514	40262	186456
515	40355	186448
516	40443	186416
517	40531	186382
518	40627	186385
519	40716	186358
520	40806	186332
521	40897	186309
522	40982	186262
523	41081	186276
524	41170	186249
525	41251	186182
526	41348	186186
527	41435	186144
528	41512	186059
529	41609	186065
530	41699	186039
531	41780	185969
532	41870	185941
533	41949	185865
534	42044	185858
535	42142	185869
536	42232	185839
537	42308	185749
538	42397	185714
539	42470	185613
540	42548	185530
541	42636	185493
542	42735	185500
543	42825	185472
544	42906	185403
545	42997	185379
546	43075	185297
547	43162	185253
548	43261	185258
549	43358	185259
550	43447	185222
551	43524	185135
552	43615	185108
553	43697	185043
554	43798	185059
555	43889	185029
556	43964	184933
557	44055	184906
558	44154	184912
559	44246	184885
560	44324	184803
561	44410	184755
562	44506	184744
563	44594	184703
564	44677	184639
565	44757	184566
566	44844	184518
567	44943	184520
568	45036	184500
569	45121	184444
570	45210	184405
571	45306	184395
572	45394	184352
573	45475	184280
574	45563	184236
575	45645	184165
576	45734	184125
577	45830	184113
578	45910	184040
579	46004	184017
580	46101	184009
581	46186	183952
582	46267	183881
583	46357	183844
584	46436	183761
585	46530	183739
586	46618	183693
587	46707	183652
588	46795	183607
589	46876	183531
590	46974	183526
591	47063	183485
592	47143	183406
593	47239	183392
594	47332	183361
595	47409	183276
596	47496	183222
597	47565	183104
598	47656	183069
599	47747	183033
600	47830	182966
601	47921	182928
602	48003	182858
603	48090	182808
604	48179	182764
605	48249	182646
606	48341	182612
607	48421	182537
608	48509	182488
609	48596	182436
610	48666	182318
611	48756	182278
612	48842	182223
613	48926	182159
614	49014	182109
615	49099	182048
616	49189	182008
617	49258	181889
618	49349	181850
619	49434	181792
620	49517	181722
621	49603	181665
622	49685	181594
623	49772	181540
624	49857	181480
625	49938	181407
626	50028	181361
627	50111	181294
628	50186	181196
629	50271	181137
630	50358	181082
631	50445	181030
632	50531	180972
633	50620	180924
634	50708	180875
635	50797	180827
636	50889	180790
637	50978	180742
638	51066	180691
639	51156	180646
640	51243	180592
641	51327	180525
642	51405	180440
643	51492	180382
644	51578	180323
645	51664	180264
646	51746	180193
647	51831	180131
648	51922	180089
649	52005	180018
650	52094	179970
651	52181	179912
652	52262	179836
653	52338	179744
654	52423	179680
655	52502	179596
656	52585	179525
657	52672	179469
658	52749	179378
659	52822	179277
660	52909	179218
661	52990	179142
662	53074	179077
663	53148	178977
664	53232	178908
665	53317	178846
666	53401	178778
667	53480	178695
668	53565	178632
669	53636	178521
670	53719	178450
671	53803	178384
672	53889	178323
673	53973	178256
674	54059	178195
675	54145	178135
676	54229	178068
677	54311	177993
678	54395	177928
679	54482	177868
680	54560	177781
681	54639	177696
682	54726	177639
683	54804	177554
684	54892	177498
685	54973	177423
686	55049	177328
687	55135	177266
688	55210	177169
689	55292	177095
690	55371	177011
691	55449	176927
692	55532	176854
693	55608	176761
694	55691	176691
695	55777	176628
696	55861	176562
697	55947	176499
698	56024	176409
699	56107	176337
700	56194	176279
701	56275	176201
702	56362	176141
703	56442	176062
704	56527	175997
705	56614	175939
706	56688	175839
707	56776	175781
708	56859	175710
709	56944	175646
710	57033	175591
711	57117	175525
712	57205	175468
713	57287	175391
714	57373	175331
715	57456	175258
716	57537	175181
717	57624	175121
718	57711	175060
719	57796	174995
720	57882	174932
721	57970	174875
722	58063	174833
723	58151	174774
724	58237	174711
725	58319	174637
726	58405	174574
727	58488	174500
728	58575	174440
729	58659	174371
730	58748	174316
731	58832	174248
732	58914	174171
733	59005	174121
734	59092	174062
735	59174	173984
736	59261	173924
737	59344	173851
738	59419	173754
739	59503	173684
740	59587	173617
741	59669	173541
742	59759	173486
743	59845	173422
744	59932	173362
745	60015	173288
746	60104	173232
747	60188	173162
748	60268	173081
749	60353	173014
750	60433	172931
751	60511	172845
752	60601	172790
753	60690	172735
754	60773	172660
755	60855	172584
756	60944	172529
757	61029	172459
758	61114	172393
759	61198	172321
760	61278	172239
761	61360	172164
762	61440	172080
763	61520	171998
764	61597	171908
765	61679	171833
766	61765	171768
767	61844	171682
768	61927	171608
769	62015	171548
770	62096	171469
771	62173	171380
772	62250	171289
773	62332	171213
774	62416	171141
775	62493	171052
776	62575	170976
777	62662	170912
778	62742	170830
779	62821	170746
780	62909	170685
781	62993	170613
782	63082	170556
783	63169	170492
784	63247	170404
785	63323	170312
786	63408	170244
787	63486	170156
788	63567	170077
789	63649	170000
790	63728	169915
791	63815	169853
792	63893	169765
793	63976	169690
794	64059	169616
795	64150	169564
796	64229	169479
797	64309	169397
798	64396	169332
799	64476	169251
800	64559	169176
801	64644	169108
802	64724	169025
803	64802	168937
804	64889	168874
805	64971	168798
806	65058	168731
807	65139	168654
808	65222	168579
809	65305	168505
810	65387	168426
811	65467	168344
812	65546	168261
813	65632	168194
814	65709	168103
815	65791	168026
816	65878	167961
817	65961	167886
818	66048	167821
819	66131	167748
820	66211	167666
821	66295	167594
822	66375	167510
823	66465	167454
824	66547	167376
825	66626	167291
826	66712	167225
827	66790	167136
828	66869	167053
829	66959	166994
830	67033	166897
831	67106	166799
832	67186	166716
833	67275	166654
834	67349	166559
835	67431	166482
836	67503	166379
837	67582	166294
838	67655	166195
839	67732	166106
840	67810	166017
841	67899	165959
842	67974	165864
843	68052	165776
844	68128	165685
845	68216	165621
846	68293	165532
847	68378	165462
848	68450	165361
849	68529	165277
850	68602	165178
851	68680	165091
852	68756	164999
853	68839	164925
854	68921	164848
855	68997	164754
856	69073	164664
857	69161	164600
858	69237	164510
859	69310	164411
860	69394	164339
861	69469	164243
862	69547	164158
863	69619	164056
864	69698	163973
865	69777	163887
866	69849	163788
867	69932	163713
868	70005	163614
869	70087	163537
870	70163	163447
871	70238	163353
872	70319	163272
873	70390	163171
874	70468	163083
875	70551	163008
876	70623	162908
877	70696	162811
878	70780	162738
879	70858	162652
880	70940	162574
881	71016	162485
882	71097	162404
883	71172	162311
884	71258	162242
885	71333	162150
886	71415	162073
887	71488	161975
888	71565	161887
889	71647	161810
890	71719	161710
891	71802	161636
892	71879	161548
893	71966	161482
894	72050	161408
895	72126	161319
896	72211	161248
897	72287	161156
898	72367	161075
899	72441	160980
900	72521	160900
901	72596	160807
902	72684	160743
903	72767	160667
904	72845	160582
905	72933	160518
906	73010	160429
907	73092	160351
908	73169	160265
909	73257	160200
910	73338	160122
911	73414	160031
912	73489	159937
913	73574	159867
914	73650	159776
915	73729	159692
916	73809	159611
917	73886	159523
918	73970	159451
919	74047	159363
920	74124	159274
921	74207	159200
922	74281	159105
923	74357	159014
924	74444	158949
925	74523	158866
926	74607	158792
927	74682	158700
928	74761	158616
929	74837	158526
930	74922	158455
931	74999	158368
932	75078	158284
933	75162	158211
934	75237	158119
935	75313	158030
936	75392	157945
937	75479	157879
938	75560	157800
939	75638	157713
940	75715	157626
941	75788	157531
942	75873	157459
943	75952	157376
944	76027	157285
945	76105	157198
946	76181	157109
947	76254	157013
948	76328	156919
949	76408	156838
950	76491	156763
951	76566	156671
952	76645	156588
953	76720	156496
954	76795	156406
955	76877	156328
956	76958	156249
957	77034	156160
958	77119	156089
959	77194	155998
960	77269	155906
961	77344	155814
962	77418	155720
963	77495	155633
964	77571	155545
965	77651	155463
966	77734	155389
967	77811	155300
968	77889	155216
969	77968	155133
970	78050	155055
971	78132	154978
972	78213	154899
973	78290	154811
974	78364	154718
975	78443	154636
976	78521	154551
977	78599	154467
978	78678	154382
979	78758	154301
980	78836	154218
981	78919	154141
982	79006	154074
983	79087	153996
984	79162	153904
985	79228	153796
986	79306	153711
987	79373	153604
988	79446	153510
989	79512	153403
990	79594	153326
991	79661	153219
992	79737	153132
993	79805	153027
994	79888	152953
995	79967	152869
996	80036	152767
997	80110	152675
998	80184	152582
999	80263	152501
1000	80338	152409
1001	80412	152317
1002	80499	152250
1003	80576	152163
1004	80664	152097
1005	80736	152003
1006	80811	151912
1007	80882	151815
1008	80960	151730
1009	81033	151636
1010	81104	151539
1011	81175	151442
1012	81240	151332
1013	81305	151225
1014	81378	151131
1015	81450	151036
1016	81517	150930
1017	81591	150839
1018	81664	150746
1019	81732	150643
1020	81803	150547
1021	81877	150456
1022	81943	150349
1023	82012	150249
1024	82088	150162
1025	82154	150056
1026	82226	149960
1027	82300	149870
1028	82367	149766
1029	82436	149666
1030	82509	149572
1031	82576	149470
1032	82665	149405
1033	82736	149309
1034	82806	149211
1035	82878	149117
1036	82953	149028
1037	83022	148928
1038	83088	148822
1039	83154	148718
1040	83242	148652
1041	83311	148552
1042	83399	148487
1043	83470	148392
1044	83541	148296
1045	83609	148195
1046	83681	148100
1047	83750	148001
1048	83819	147902
1049	83890	147806
1050	83974	147734
1051	84042	147633
1052	84112	147536
1053	84178	147432
1054	84244	147327
1055	84311	147224
1056	84379	147125
1057	84448	147026
1058	84538	146963
1059	84608	146866
1060	84678	146770
1061	84768	146708
1062	84841	146617
1063	84914	146526
1064	84987	146433
1065	85063	146347
1066	85129	146243
1067	85199	146146
1068	85287	146081
1069	85359	145988
1070	85430	145893
1071	85503	145801
1072	85578	145714
1073	85669	145653
1074	85749	145573
1075	85823	145484
1076	85896	145394
1077	85970	145305
1078	86041	145209
1079	86114	145118
1080	86185	145025
1081	86274	144960
1082	86345	144865
1083	86434	144801
1084	86515	144723
1085	86593	144641
1086	86676	144567
1087	86766	144505
1088	86845	144422
1089	86923	144341
1090	87004	144262
1091	87077	144171
1092	87158	144094
1093	87235	144009
1094	87316	143933
1095	87394	143849
1096	87478	143777
1097	87560	143700
1098	87633	143609
1099	87710	143526
1100	87791	143448
1101	87870	143367
1102	87951	143289
1103	88034	143215
1104	88111	143131
1105	88188	143046
1106	88266	142965
1107	88352	142895
1108	88432	142815
1109	88512	142735
1110	88602	142673
1111	88681	142592
1112	88763	142515
1113	88847	142442
1114	88928	142365
1115	89007	142284
1116	89081	142194
1117	89166	142123
1118	89248	142047
1119	89323	141960
1120	89405	141884
1121	89488	141810
1122	89571	141735
1123	89657	141665
1124	89733	141579
1125	89808	141492
1126	89892	141419
1127	89972	141340
1128	90054	141263
1129	90136	141187
1130	90212	141101
1131	90294	141024
1132	90373	140944
1133	90447	140855
1134	90521	140767
1135	90604	140691
1136	90681	140607
1137	90756	140521
1138	90840	140447
1139	90919	140367
1140	90996	140283
1141	91065	140186
1142	91142	140102
1143	91219	140019
1144	91296	139934
1145	91372	139848
1146	91447	139761
1147	91519	139670
1148	91602	139595
1149	91678	139510
1150	91759	139432
1151	91831	139342
1152	91911	139262
1153	91991	139183
1154	92069	139101
1155	92131	138994
1156	92210	138914
1157	92287	138830
1158	92364	138746
1159	92434	138652
1160	92514	138572
1161	92577	138467
1162	92656	138386
1163	92732	138301
1164	92796	138198
1165	92877	138121
1166	92955	138038
1167	93016	137931
1168	93092	137846
1169	93154	137741
1170	93234	137662
1171	93313	137581
1172	93373	137473
1173	93453	137394
1174	93515	137288
1175	93593	137206
1176	93668	137120
1177	93740	137029
1178	93822	136953
1179	93897	136866
1180	93958	136760
1181	94034	136675
1182	94110	136590
1183	94177	136493
1184	94255	136412
1185	94332	136329
1186	94402	136235
1187	94475	136146
1188	94551	136062
1189	94623	135972
1190	94697	135884
1191	94772	135797
1192	94853	135720
1193	94925	135631
1194	94995	135537
1195	95064	135442
1196	95142	135361
1197	95220	135280
1198	95290	135187
1199	95360	135094
1200	95434	135006
1201	95514	134928
1202	95588	134840
1203	95663	134755
1204	95747	134681
1205	95822	134596
1206	95903	134519
1207	95976	134430
1208	96049	134342
1209	96128	134261
1210	96201	134173
1211	96282	134096
1212	96359	134014
1213	96434	133928
1214	96511	133845
1215	96588	133761
1216	96664	133678
1217	96745	133601
1218	96825	133521
1219	96901	133438
1220	96978	133355
1221	97052	133268
1222	97127	133183
1223	97205	133101
1224	97283	133020
1225	97360	132937
1226	97439	132857
1227	97516	132775
1228	97595	132695
1229	97675	132616
1230	97755	132537
1231	97838	132462
1232	97915	132380
1233	97991	132296
1234	98072	132219
1235	98144	132130
1236	98228	132056
1237	98303	131971
1238	98380	131888
1239	98464	131816
1240	98538	131729
1241	98614	131645
1242	98701	131575
1243	98778	131492
1244	98865	131423
1245	98940	131338
1246	99016	131253
1247	99090	131167
1248	99172	131092
1249	99246	131004
1250	99330	130931
1251	99414	130858
1252	99482	130764
1253	99552	130672
1254	99638	130601
1255	99715	130518
1256	99785	130428
1257	99872	130357
1258	99942	130266
1259	100025	130191
1260	100092	130096
1261	100173	130018
1262	100250	129936
1263	100320	129845
1264	100405	129772
1265	100473	129679
1266	100559	129607
1267	100635	129524
1268	100707	129435
1269	100792	129363
1270	100862	129272
1271	100934	129183
1272	101018	129110
1273	101087	129017
1274	101166	128937
1275	101249	128862
1276	101317	128769
1277	101402	128696
1278	101470	128603
1279	101551	128526
1280	101622	128435
1281	101707	128364
1282	101778	128274
1283	101864	128203
1284	101935	128113
1285	102017	128038
1286	102097	127958
1287	102165	127865
1288	102246	127787
1289	102315	127695
1290	102397	127619
1291	102476	127540
1292	102545	127448
1293	102632	127378
1294	102702	127288
1295	102788	127216
1296	102871	127141
1297	102944	127055
1298	103029	126982
1299	103109	126904
1300	103176	126810
1301	103256	126730
1302	103335	126651
1303	103403	126558
1304	103484	126480
1305	103556	126393
1306	103641	126320
1307	103724	126245
1308	103796	126157
1309	103877	126080
1310	103948	125991
1311	104019	125901
1312	104098	125822
1313	104181	125747
1314	104251	125656
1315	104335	125582
1316	104406	125493
1317	104475	125401
1318	104559	125329
1319	104630	125239
1320	104709	125159
1321	104781	125072
1322	104866	124999
1323	104936	124909
1324	105021	124836
1325	105097	124753
1326	105174	124672
1327	105258	124597
1328	105339	124520
1329	105418	124440
1330	105500	124365
1331	105583	124290
1332	105668	124217
1333	105748	124139
1334	105827	124060
1335	105911	123986
1336	105991	123908
1337	106074	123832
1338	106151	123750
1339	106231	123672
1340	106312	123595
1341	106391	123515
1342	106473	123439
1343	106555	123363
1344	106637	123287
1345	106717	123209
1346	106798	123131
1347	106881	123056
1348	106957	122973
1349	107032	122889
1350	107111	122809
1351	107188	122728
1352	107262	122642
1353	107339	122560
1354	107415	122477
1355	107493	122396
1356	107567	122311
1357	107644	122229
1358	107722	122149
1359	107795	122063
1360	107870	121978
1361	107943	121892
1362	108023	121813
1363	108099	121731
1364	108173	121645
1365	108248	121562
1366	108321	121475
1367	108395	121390
1368	108469	121305
1369	108550	121228
1370	108625	121144
1371	108708	121068
1372	108782	120983
1373	108857	120899
1374	108929	120813
1375	109009	120734
1376	109081	120647
1377	109154	120560
1378	109234	120483
1379	109315	120406
1380	109390	120321
1381	109462	120234
1382	109536	120149
1383	109609	120063
1384	109686	119981
1385	109767	119904
1386	109849	119828
1387	109923	119743
1388	110002	119664
1389	110074	119577
1390	110146	119490
1391	110216	119400
1392	110288	119313
1393	110361	119228
1394	110442	119150
1395	110522	119072
1396	110597	118988
1397	110676	118910
1398	110751	118826
1399	110831	118748
1400	110909	118667
1401	110987	118587
1402	111065	118506
1403	111143	118426
1404	111222	118347
1405	111301	118267
1406	111378	118186
1407	111458	118107
1408	111538	118029
1409	111617	117950
1410	111698	117873
1411	111778	117795
1412	111857	117715
1413	111937	117637
1414	112015	117556
1415	112093	117476
1416	112172	117397
1417	112249	117315
1418	112328	117236
1419	112408	117157
1420	112491	117082
1421	112577	117011
1422	112664	116940
1423	112751	116868
1424	112838	116797
1425	112924	116725
1426	113008	116651
1427	113090	116575
1428	113171	116497
1429	113253	116421
1430	113325	116334
1431	113411	116262
1432	113492	116185
1433	113576	116110
1434	113658	116034
1435	113741	115959
1436	113819	115878
1437	113888	115788
1438	113964	115706
1439	114035	115619
1440	114113	115538
1441	114183	115450
1442	114260	115369
1443	114332	115283
1444	114410	115202
1445	114482	115116
1446	114563	115038
1447	114636	114953
1448	114716	114874
1449	114790	114790
1450	114872	114713
1451	114947	114631
1452	115022	114547
1453	115104	114471
1454	115182	114391
1455	115257	114307
1456	115333	114225
1457	115412	114145
1458	115489	114064
1459	115568	113985
1460	115647	113905
1461	115722	113822
1462	115793	113735
1463	115873	113657
1464	115944	113570
1465	116016	113484
1466	116087	113397
1467	116158	113310
1468	116229	113223
1469	116304	113139
1470	116378	113056
1471	116453	112972
1472	116533	112893
1473	116611	112814
1474	116686	112731
1475	116765	112652
1476	116838	112567
1477	116911	112482
1478	116988	112401
1479	117062	112316
1480	117136	112232
1481	117210	112149
1482	117286	112066
1483	117363	111986
1484	117439	111903
1485	117516	111823
1486	117594	111742
1487	117678	111668
1488	117756	111588
1489	117838	111511
1490	117914	111429
1491	117995	111352
1492	118072	111271
1493	118154	111194
1494	118229	111112
1495	118305	111029
1496	118385	110952
1497	118467	110875
1498	118546	110796
1499	118626	110717
1500	118705	110638
1501	118787	110562
1502	118868	110484
1503	118946	110404
1504	119028	110328
1505	119114	110255
1506	119195	110178
1507	119276	110101
1508	119357	110024
1509	119441	109949
1510	119525	109875
1511	119609	109800
1512	119692	109725
1513	119777	109650
1514	119861	109576
1515	119935	109492
1516	120018	109416
1517	120097	109337
1518	120177	109259
1519	120257	109181
1520	120337	109102
1521	120418	109024
1522	120500	108949
1523	120581	108871
1524	120662	108793
1525	120741	108714
1526	120818	108633
1527	120896	108553
1528	120973	108472
1529	121051	108392
1530	121130	108313
1531	121208	108233
1532	121287	108154
1533	121369	108077
1534	121451	108001
1535	121533	107924
1536	121614	107846
1537	121695	107769
1538	121777	107693
1539	121858	107615
1540	121939	107537
1541	122020	107460
1542	122102	107383
1543	122184	107306
1544	122266	107230
1545	122349	107154
1546	122433	107079
1547	122516	107003
1548	122596	106926
1549	122678	106849
1550	122759	106771
1551	122838	106692
1552	122917	106612
1553	122998	106535
1554	123080	106459
1555	123165	106384
1556	123239	106301
1557	123319	106222
1558	123405	106149
1559	123491	106076
1560	123579	106004
1561	123663	105929
1562	123750	105856
1563	123821	105771
1564	123893	105685
1565	123963	105598
1566	124035	105513
1567	124112	105431
1568	124187	105349
1569	124263	105267
1570	124340	105186
1571	124417	105105
1572	124495	105025
1573	124572	104944
1574	124646	104861
1575	124726	104783
1576	124805	104703
1577	124883	104623
1578	124961	104543
1579	125040	104464
1580	125121	104386
1581	125200	104307
1582	125280	104228
1583	125362	104152
1584	125442	104073
1585	125524	103996
1586	125606	103919
1587	125686	103841
1588	125766	103763
1589	125846	103684
1590	125926	103606
1591	126006	103527
1592	126080	103444
1593	126159	103365
1594	126241	103288
1595	126319	103208
1596	126401	103131
1597	126477	103049
1598	126555	102970
1599	126633	102889
1600	126715	102813
1601	126793	102732
1602	126873	102654
1603	126947	102570
1604	127022	102488
1605	127099	102407
1606	127175	102326
1607	127250	102243
1608	127326	102161
1609	127404	102081
1610	127487	102005
1611	127569	101928
1612	127647	101849
1613	127728	101771
1614	127803	101688
1615	127881	101608
1616	127957	101527
1617	128034	101446
1618	128112	101366
1619	128189	101285
1620	128266	101204
1621	128346	101126
1622	128424	101046
1623	128499	100963
1624	128579	100885
1625	128664	100810
1626	128739	100728
1627	128821	100651
1628	128898	100571
1629	128971	100486
1630	129046	100404
1631	129121	100322
1632	129198	100241
1633	129275	100161
1634	129354	100081
1635	129437	100005
1636	129511	99922
1637	129590	99843
1638	129674	99768
1639	129752	99687
1640	129829	99607
1641	129905	99525
1642	129979	99442
1643	130057	99362
1644	130133	99281
1645	130211	99201
1646	130294	99124
1647	130374	99046
1648	130454	98967
1649	130539	98893
1650	130620	98815
1651	130700	98737
1652	130777	98656
1653	130854	98575
1654	130931	98495
1655	131007	98414
1656	131090	98337
1657	131167	98257
1658	131249	98180
1659	131331	98102
1660	131411	98024
1661	131494	97948
1662	131573	97869
1663	131656	97792
1664	131732	97711
1665	131813	97633
