iter	MultiClass
327	1.106225749
328	1.106102214
329	1.105962077
330	1.105623698
331	1.105446126
332	1.105160889
333	1.105174479
334	1.104910156
335	1.104716309
336	1.104522054
337	1.103993815
338	1.103733398
339	1.103550944
340	1.103166504
341	1.103007894
342	1.102549479
343	1.102358154
344	1.102160319
345	1.102249105
346	1.102206055
347	1.101905924
348	1.101864502
349	1.101629313
350	1.101534098
351	1.101363444
352	1.101292725
353	1.101247803
354	1.100976969
355	1.100861816
356	1.100694499
357	1.100561605
358	1.100576253
359	1.100337077
360	1.10019987
361	1.100126383
362	1.099887533
363	1.099988607
364	1.09964681
365	1.099228678
366	1.099030518
367	1.098916585
368	1.098574788
369	1.098370768
370	1.098148275
371	1.097872721
372	1.097630208
373	1.097411377
374	1.097164551
375	1.097067627
376	1.097112467
377	1.096822591
378	1.096705811
379	1.096541585
380	1.09606901
381	1.096075358
382	1.095606445
383	1.095529378
384	1.095416911
385	1.095239176
386	1.095173584
387	1.095196533
388	1.094802002
389	1.094655436
390	1.094453939
391	1.094261556
392	1.094014323
393	1.093865234
394	1.093498942
395	1.093330485
396	1.093312419
397	1.093155273
398	1.09309668
399	1.092961182
400	1.09262972
401	1.092528483
402	1.092366048
403	1.092103516
404	1.091997721
405	1.091911865
406	1.091642497
407	1.091415202
408	1.091216471
409	1.091078939
410	1.090927734
411	1.090785238
412	1.09077946
413	1.090638835
414	1.09034196
415	1.090114746
416	1.089929525
417	1.089637858
418	1.089333659
419	1.089151937
420	1.089028564
421	1.088869141
422	1.08872111
423	1.088681559
424	1.088431152
425	1.088270508
426	1.088088704
427	1.087884277
428	1.087747884
429	1.087414795
430	1.087187744
431	1.08693929
432	1.08680249
433	1.08666862
434	1.086640137
435	1.086598633
436	1.086354574
437	1.086241943
438	1.086064697
439	1.085985026
440	1.085837565
441	1.085738118
442	1.085583984
443	1.085465413
444	1.085238851
445	1.085094808
446	1.084942627
447	1.084811849
448	1.08481779
449	1.084610596
450	1.084391439
451	1.084188802
452	1.084165934
453	1.084255859
454	1.084089925
455	1.083885091
456	1.083710368
457	1.083736247
458	1.08365918
459	1.083455811
460	1.083407633
461	1.083290365
462	1.083250651
463	1.083143555
464	1.083073242
465	1.082873698
466	1.082908366
467	1.08272054
468	1.082601969
469	1.082468587
470	1.082274577
471	1.082092936
472	1.081964437
473	1.081962402
474	1.082002848
475	1.08198877
476	1.081768392
477	1.081593424
478	1.081497233
479	1.081458089
480	1.081223877
481	1.08111141
482	1.081085856
483	1.080910563
484	1.080797038
485	1.080714274
486	1.080600911
487	1.080578044
488	1.08035555
489	1.080343343
490	1.08026945
491	1.080162598
492	1.080002197
493	1.079938965
494	1.079825602
495	1.079564616
496	1.079322998
497	1.079174886
498	1.079087728
499	1.079031982
500	1.078989909
501	1.078963135
502	1.079010417
503	1.078899089
504	1.078800212
505	1.07860498
506	1.078416504
507	1.078494548
508	1.078337402
509	1.078223958
510	1.078264323
511	1.078069255
512	1.07799292
513	1.077970622
514	1.077812907
515	1.077780111
516	1.077733805
517	1.077646973
518	1.077602458
519	1.077507487
520	1.077574382
521	1.077491048
522	1.077323242
523	1.077120931
524	1.0768514
525	1.076795492
526	1.076754069
527	1.076642904
528	1.07644458
529	1.076346273
530	1.076213216
531	1.076056885
532	1.076057699
533	1.075981201
534	1.075969645
535	1.075922689
536	1.075814941
537	1.075662435
538	1.075552409
539	1.075590658
540	1.075641927
541	1.075530924
542	1.075374349
543	1.075293457
544	1.075077799
545	1.074984375
546	1.074880778
547	1.074799642
548	1.074738363
549	1.074730794
550	1.074774821
551	1.074581299
552	1.074345947
553	1.074220785
554	1.07418278
555	1.073927816
556	1.07391097
557	1.073855794
558	1.073711833
559	1.073613851
560	1.073500895
561	1.073295329
562	1.073285889
563	1.073073812
564	1.07303776
565	1.073057454
566	1.072978109
567	1.07284668
568	1.072828125
569	1.072644287
570	1.072552653
571	1.072466309
572	1.072420247
573	1.07233195
574	1.072306071
575	1.072348958
576	1.072230387
577	1.072153646
578	1.072247559
579	1.072246989
580	1.072302083
581	1.072180094
582	1.07211084
583	1.072029622
584	1.071808105
585	1.071792074
586	1.071631022
587	1.071591634
588	1.071316813
589	1.071082764
590	1.071055583
591	1.070963949
592	1.07092391
593	1.070814046
594	1.070710205
595	1.070495036
596	1.070295573
597	1.070227783
598	1.070227051
599	1.069978678
600	1.070049967
601	1.069936605
602	1.069923014
603	1.069804362
604	1.069810303
605	1.069784098
606	1.069769857
607	1.069679688
608	1.069627686
609	1.069582682
610	1.069548258
611	1.069427653
612	1.069475586
613	1.069468343
614	1.069259928
615	1.069182129
616	1.0690389
617	1.069
618	1.068860189
619	1.068798747
620	1.06865568
621	1.06857487
622	1.068356608
623	1.068325521
624	1.068215576
625	1.068170736
626	1.068026286
627	1.068034993
628	1.067977132
629	1.067805176
630	1.067643066
631	1.067594482
632	1.067478109
633	1.067508626
634	1.067515788
635	1.067382406
636	1.067171875
637	1.067068359
638	1.067032552
639	1.06690153
640	1.066835612
641	1.066711426
642	1.066582357
643	1.066628092
644	1.066516032
645	1.066493245
646	1.066413411
647	1.06631486
648	1.066118327
649	1.065970133
650	1.065901855
651	1.065819743
652	1.065733073
653	1.065723958
654	1.065696289
655	1.065555583
656	1.065462077
657	1.065321289
658	1.065413411
659	1.065292236
660	1.065123128
661	1.065086507
662	1.064910889
663	1.064925374
664	1.064889648
665	1.064874674
666	1.064771159
667	1.064688151
668	1.064712321
669	1.064796061
670	1.064629069
671	1.064646403
672	1.064639974
673	1.064622477
674	1.064627441
675	1.064637451
676	1.064488281
677	1.064399251
678	1.06427946
679	1.064150146
680	1.064004557
681	1.06374113
682	1.063708415
683	1.063629476
684	1.063505046
685	1.063498861
686	1.0634021
687	1.063332357
688	1.063225505
689	1.06314974
690	1.063109212
691	1.063055908
692	1.063031657
693	1.062956624
694	1.063072266
695	1.062982422
696	1.062966471
697	1.062972493
698	1.062900065
699	1.062858968
700	1.062997559
701	1.062899251
702	1.062853841
703	1.062776693
704	1.062693278
705	1.062575439
706	1.062537028
707	1.062556559
708	1.062455892
709	1.062421956
710	1.062441895
711	1.062453532
712	1.062380697
713	1.062266602
714	1.06211613
715	1.062002441
716	1.061906494
717	1.061888835
718	1.061869548
719	1.061755208
720	1.061681966
721	1.061603027
722	1.061584554
723	1.061591634
724	1.061466471
725	1.061362467
726	1.061379883
727	1.061300863
728	1.061237712
729	1.06115096
730	1.06109668
731	1.061128988
732	1.061184489
733	1.061156901
734	1.061086914
735	1.060984049
736	1.060887695
737	1.060824463
738	1.060740641
739	1.060779134
740	1.060835449
741	1.060705648
742	1.060760173
743	1.060782552
744	1.060660645
745	1.060611816
746	1.060601237
747	1.060622884
748	1.060558512
749	1.060508138
750	1.060556234
751	1.060523356
752	1.06055127
753	1.060350179
754	1.060368164
755	1.060318441
756	1.060278971
757	1.060235189
758	1.060193929
759	1.060204183
760	1.060132731
761	1.060175049
762	1.060145426
763	1.060088786
764	1.060008138
765	1.059922689
766	1.059942057
767	1.059829671
768	1.059887207
769	1.059773438
770	1.059760254
771	1.059753011
772	1.05972583
773	1.059647461
774	1.059627116
775	1.059650472
776	1.059611898
777	1.059667887
778	1.059613037
779	1.05962264
780	1.059555257
781	1.059544027
782	1.059438477
783	1.059336019
784	1.059294596
785	1.059275879
786	1.05914209
787	1.058947673
788	1.058833659
789	1.058756673
790	1.058760905
791	1.058851562
792	1.058731283
793	1.05872526
794	1.058727051
795	1.058780029
796	1.058639242
797	1.058625651
798	1.058526042
799	1.058563395
800	1.05850887
801	1.058430908
802	1.058342773
803	1.05830249
804	1.058346029
805	1.05828833
806	1.058302653
807	1.058263102
808	1.058273112
809	1.058264242
810	1.058238607
811	1.05818335
812	1.058116536
813	1.058037679
814	1.05803418
815	1.058045247
816	1.058011556
817	1.057985026
818	1.057991618
819	1.057987142
820	1.057948893
821	1.057893799
822	1.057837809
823	1.057861816
824	1.057802734
825	1.057911051
826	1.057808757
827	1.057703776
828	1.057736572
829	1.057816406
830	1.057794922
831	1.057814616
832	1.057784017
833	1.057752116
834	1.057640299
835	1.057708659
836	1.057686361
837	1.057668457
838	1.057732015
839	1.057762207
840	1.057795573
841	1.057829753
842	1.057727539
843	1.057620361
844	1.057615153
845	1.057608805
846	1.057647705
847	1.057640218
848	1.057674967
849	1.057642415
850	1.05753125
851	1.057506592
852	1.057397624
853	1.057307861
854	1.057239421
855	1.057252604
856	1.057242676
857	1.057262126
858	1.057216634
859	1.057176758
860	1.057117676
861	1.057106608
862	1.056988444
863	1.057002279
864	1.056973226
865	1.056993815
866	1.05694222
867	1.056928874
868	1.056865967
869	1.056803223
870	1.056771159
871	1.056627767
872	1.056622721
873	1.056633464
874	1.056671061
875	1.056653646
876	1.056529622
877	1.056459147
878	1.056524984
879	1.056493815
880	1.056404134
881	1.056371663
882	1.056430745
883	1.056451253
884	1.056388428
885	1.056380208
886	1.056363363
887	1.056332357
888	1.056301432
889	1.056309326
890	1.056320313
891	1.056308594
892	1.056308431
893	1.056300374
894	1.056247396
895	1.056169434
896	1.056137858
897	1.055992757
898	1.05596403
899	1.055905111
900	1.055932536
901	1.055874919
902	1.055844889
903	1.055815755
904	1.05584139
905	1.055702637
906	1.055728353
907	1.055737386
908	1.055686523
909	1.055633789
910	1.055688477
911	1.055697347
912	1.055665853
913	1.055579346
914	1.05553776
915	1.055453695
916	1.055413086
917	1.055357666
918	1.055375244
919	1.055329508
920	1.055326579
921	1.05536849
922	1.055277425
923	1.055187826
924	1.055142253
925	1.055136963
926	1.055129639
927	1.055059733
928	1.055088949
929	1.055016602
930	1.05498641
931	1.055021322
932	1.055032633
933	1.055075114
934	1.054999512
935	1.05494043
936	1.054924235
937	1.054883626
938	1.054789958
939	1.054752441
940	1.054666016
941	1.054601074
942	1.054649658
943	1.054670003
944	1.054534912
945	1.054571208
946	1.054525798
947	1.054476237
948	1.054539225
949	1.054421305
950	1.054399251
951	1.05439502
952	1.054369629
953	1.054320719
954	1.054333659
955	1.054408773
956	1.054451823
957	1.054364665
958	1.054379395
959	1.054347005
960	1.054304606
961	1.054371908
962	1.054445964
963	1.054374512
964	1.054432129
965	1.054471029
966	1.054403809
967	1.054337646
968	1.054340576
969	1.054309163
970	1.054286133
971	1.054258708
972	1.054339355
973	1.054352865
974	1.05433016
975	1.054267741
976	1.05420931
977	1.054206543
978	1.054162109
979	1.054143148
980	1.054166341
981	1.054171468
982	1.054105469
983	1.054082601
984	1.05396224
985	1.053902913
986	1.05388501
987	1.053936442
988	1.053988607
989	1.054054118
990	1.054086833
991	1.054020589
992	1.054032227
993	1.054020752
994	1.054047526
995	1.054042155
996	1.053980957
997	1.053958333
998	1.053998861
999	1.054153564
1000	1.054112142
1001	1.054110352
1002	1.054131999
1003	1.054158691
1004	1.054097656
1005	1.054070557
1006	1.054071696
1007	1.054118978
1008	1.054100749
1009	1.054143148
1010	1.05415332
1011	1.054152507
1012	1.05414624
1013	1.054090658
1014	1.054057617
1015	1.054150065
1016	1.054072917
1017	1.054042155
1018	1.05406429
1019	1.054092204
1020	1.053992106
1021	1.053964518
1022	1.053869629
1023	1.053946696
1024	1.053850016
1025	1.053836914
1026	1.053779297
1027	1.053787923
1028	1.053818034
1029	1.053763021
1030	1.053777669
1031	1.053708496
1032	1.053603841
1033	1.053541992
1034	1.053613444
1035	1.053503906
1036	1.053470133
1037	1.053439128
1038	1.053321615
1039	1.053371826
1040	1.053355143
1041	1.05327238
1042	1.053231283
1043	1.053314453
1044	1.053307048
1045	1.053259115
1046	1.053242757
1047	1.053224609
1048	1.053225749
1049	1.053273519
1050	1.053326742
1051	1.053226562
1052	1.053249837
1053	1.053225342
1054	1.053209961
1055	1.053205729
1056	1.053156331
1057	1.053153727
1058	1.053194661
1059	1.053142904
1060	1.053111247
1061	1.053175049
1062	1.053164876
1063	1.053189779
1064	1.053193766
1065	1.053272624
1066	1.053260417
1067	1.053202474
1068	1.053249186
1069	1.053234782
1070	1.053212646
1071	1.053222412
1072	1.053159342
1073	1.053212402
1074	1.053203613
1075	1.053181071
1076	1.053104004
1077	1.053080404
1078	1.053054036
1079	1.052979899
1080	1.052994385
1081	1.052996094
1082	1.052972656
1083	1.052957275
1084	1.052929281
1085	1.052901693
1086	1.052878174
1087	1.052859212
1088	1.052870117
1089	1.052793132
1090	1.052768066
1091	1.05279484
1092	1.05270516
1093	1.052672038
1094	1.052628011
1095	1.052636556
1096	1.052645182
1097	1.052697184
1098	1.052658447
1099	1.052631836
1100	1.052693604
1101	1.052683838
1102	1.052585124
1103	1.052516439
1104	1.052513753
1105	1.052512451
1106	1.052493001
1107	1.052545085
1108	1.052570313
1109	1.052491374
1110	1.052434082
1111	1.052397217
1112	1.052437826
1113	1.052416911
1114	1.052371175
1115	1.052354818
1116	1.052288981
1117	1.052333822
1118	1.05229305
1119	1.052235921
1120	1.052238444
1121	1.052198242
1122	1.052252441
1123	1.052240153
1124	1.052245931
1125	1.052226969
1126	1.052245524
1127	1.052257487
1128	1.052288574
1129	1.052344889
1130	1.052338867
1131	1.052348307
1132	1.052341471
1133	1.052367839
1134	1.05235498
1135	1.052356283
1136	1.052334554
1137	1.052296794
1138	1.052354574
1139	1.052355469
1140	1.052364258
1141	1.052403971
1142	1.052366211
1143	1.052370931
1144	1.052411051
1145	1.052345947
1146	1.052401855
1147	1.0524257
1148	1.052464437
1149	1.052380452
1150	1.052316406
1151	1.052337484
1152	1.0523361
1153	1.052390951
1154	1.052352539
1155	1.052335775
1156	1.052334717
1157	1.052343506
1158	1.052369873
1159	1.052407471
1160	1.052416992
1161	1.052365234
1162	1.052367513
1163	1.05241862
1164	1.052471273
1165	1.052480143
1166	1.052511556
1167	1.052484538
1168	1.052529134
1169	1.052467285
1170	1.052511719
1171	1.052509359
1172	1.052496582
1173	1.052498372
1174	1.052529704
1175	1.052470378
1176	1.052576009
1177	1.052539469
1178	1.052541748
1179	1.052534505
1180	1.052537272
1181	1.052590739
1182	1.052561279
1183	1.05257137
1184	1.05264209
1185	1.052632161
1186	1.052585856
1187	1.052609294
1188	1.052635498
1189	1.052655518
1190	1.052714111
1191	1.052681234
1192	1.052643229
1193	1.052660482
1194	1.052616618
1195	1.052667643
1196	1.052690104
1197	1.052682292
1198	1.052650391
1199	1.052707194
1200	1.052618652
1201	1.052644857
1202	1.052670654
1203	1.052573405
1204	1.052630615
1205	1.052645182
1206	1.052605957
1207	1.052619792
1208	1.052655273
1209	1.052661133
1210	1.052711751
1211	1.052741943
1212	1.052711914
1213	1.052709229
1214	1.052705648
1215	1.052761475
1216	1.052793538
1217	1.052791992
1218	1.052811279
1219	1.052774902
1220	1.052726807
1221	1.0527382
1222	1.052700439
1223	1.052675049
1224	1.052669027
1225	1.052659831
1226	1.052657878
1227	1.052625977
1228	1.052578857
1229	1.052628011
1230	1.052656576
1231	1.052606527
1232	1.052572103
1233	1.052566488
1234	1.052572835
1235	1.052669189
1236	1.052657796
1237	1.052641602
1238	1.052569987
1239	1.052565023
1240	1.052595703
1241	1.05262085
1242	1.052549723
1243	1.052512858
1244	1.052507813
1245	1.052534505
1246	1.052566895
1247	1.052586182
1248	1.052577555
1249	1.052551758
1250	1.052474447
1251	1.05246582
1252	1.052468262
1253	1.052491536
1254	1.052434896
1255	1.052396729
1256	1.052425618
1257	1.05241512
1258	1.052449788
1259	1.052472168
1260	1.052461019
1261	1.052416504
1262	1.052476725
1263	1.052536214
1264	1.052626953
1265	1.052617594
1266	1.052570231
1267	1.052592529
1268	1.052607259
1269	1.052610352
1270	1.052649577
1271	1.05263265
1272	1.052598226
1273	1.052551351
1274	1.052583415
1275	1.052594401
1276	1.052552653
1277	1.052578369
1278	1.05259668
1279	1.052600993
1280	1.052610433
1281	1.052667969
1282	1.052602458
1283	1.052670247
1284	1.052722575
1285	1.052770264
1286	1.052799886
1287	1.052888184
1288	1.05285555
1289	1.052808512
1290	1.052841309
1291	1.052795247
1292	1.052832113
1293	1.052816081
1294	1.052816895
1295	1.052789388
1296	1.052743245
1297	1.0527111
1298	1.052693766
1299	1.052697754
1300	1.052681641
1301	1.052618001
1302	1.052609456
1303	1.05258903
1304	1.05258667
1305	1.05260083
1306	1.052513346
1307	1.052560465
1308	1.052557373
1309	1.052570801
1310	1.052599609
1311	1.05263501
1312	1.052693034
1313	1.052705973
1314	1.052702637
1315	1.052735433
1316	1.0527771
1317	1.052791423
1318	1.05278776
1319	1.052828857
1320	1.052845703
1321	1.052889974
1322	1.052832194
1323	1.052847575
1324	1.052823649
1325	1.05275651
1326	1.052736003
1327	1.052768717
1328	1.05276237
1329	1.052742106
1330	1.052759847
1331	1.052756673
1332	1.052745117
1333	1.052707113
1334	1.052674967
1335	1.052687174
1336	1.052686523
1337	1.052702474
1338	1.052712484
1339	1.052759359
1340	1.052817057
1341	1.052852865
1342	1.052812988
1343	1.052865072
1344	1.05288151
1345	1.052832113
1346	1.052861654
1347	1.052861247
1348	1.052853597
1349	1.052936605
1350	1.052887044
1351	1.052876465
1352	1.052874674
1353	1.052873942
1354	1.052812337
1355	1.052798096
1356	1.052854736
1357	1.052870117
1358	1.052916829
1359	1.052871094
1360	1.052879557
1361	1.052927002
1362	1.052989665
1363	1.052980713
1364	1.053002686
1365	1.053021159
1366	1.053014486
1367	1.053009928
1368	1.053025798
1369	1.053000977
1370	1.052945394
1371	1.052931152
1372	1.052882243
1373	1.052868001
1374	1.052888346
1375	1.052864583
1376	1.052853678
1377	1.052913411
1378	1.052897624
1379	1.052921875
1380	1.052900228
1381	1.052886149
1382	1.052861572
1383	1.052929688
1384	1.052881429
1385	1.052923991
1386	1.052863118
1387	1.052842529
1388	1.052909424
1389	1.052923177
1390	1.052958496
1391	1.052972331
1392	1.052990153
1393	1.052944499
1394	1.052956299
1395	1.052941162
1396	1.0529764
1397	1.053020915
1398	1.052982992
1399	1.052999268
1400	1.052970947
1401	1.052967936
1402	1.05296403
1403	1.052948324
1404	1.052943929
1405	1.052957845
1406	1.052907878
1407	1.052938477
1408	1.052944336
1409	1.052954834
1410	1.052950846
1411	1.05299235
1412	1.053032959
1413	1.05304362
1414	1.053096436
1415	1.053097819
1416	1.053086833
1417	1.053096924
1418	1.053127279
1419	1.053089681
1420	1.053060303
1421	1.053093343
1422	1.053124349
1423	1.0531639
1424	1.053151204
1425	1.053151286
1426	1.053134928
1427	1.053123698
1428	1.053167806
1429	1.053162028
1430	1.05313501
1431	1.053145915
1432	1.053151367
1433	1.053152181
1434	1.053147949
1435	1.053158529
1436	1.05316097
1437	1.053206543
1438	1.053234294
1439	1.053184082
1440	1.053211914
1441	1.05318099
1442	1.053170085
1443	1.053158122
1444	1.053165934
1445	1.05322819
1446	1.053238363
1447	1.053189372
1448	1.053238037
1449	1.05322404
1450	1.053226237
1451	1.053213379
1452	1.053236084
1453	1.053233561
1454	1.053218587
1455	1.053201172
1456	1.053218262
1457	1.053235677
1458	1.053270671
1459	1.05330542
1460	1.053340739
1461	1.053391276
1462	1.053449382
1463	1.053449951
1464	1.053479655
1465	1.053484782
1466	1.053448568
1467	1.053441813
1468	1.053416504
1469	1.053516602
1470	1.05355363
1471	1.05353597
1472	1.053502035
1473	1.053489909
1474	1.053498535
1475	1.053514893
1476	1.053463216
1477	1.053484049
1478	1.053472819
1479	1.053482178
1480	1.053462891
1481	1.053484294
1482	1.053473551
1483	1.053449056
1484	1.053482503
1485	1.053472738
1486	1.053487549
1487	1.053576172
1488	1.053642171
1489	1.053612142
1490	1.053611328
1491	1.053633789
1492	1.053599284
1493	1.053599854
1494	1.053604492
1495	1.053647786
1496	1.053691406
1497	1.053722656
1498	1.05374113
1499	1.053726156
